Titre :;Taux de l'Eonia;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;€STR - Méthode de calcul;€STR - Nombre de banques;€STR - Nombre de transactions;€STR - Taux au 25ème percentile des volumes;€STR - Taux au 75ème percentile des volumes;€STR - Publication;€STR - Volume total;€STR - Part des 5 plus grandes banques;€STR - Taux moyen ajusté pondéré en fonction du volume
Code série :;FM.D.U2.EUR.4F.MM.EONIA.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR1MD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR1WD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR1YD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR3MD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR6MD_.HSTA;ESTR.B.EU000A2X2A25.CM;ESTR.B.EU000A2X2A25.NB;ESTR.B.EU000A2X2A25.NT;ESTR.B.EU000A2X2A25.R25;ESTR.B.EU000A2X2A25.R75;ESTR.B.EU000A2X2A25.RP;ESTR.B.EU000A2X2A25.TT;ESTR.B.EU000A2X2A25.VL;ESTR.B.EU000A2X2A25.WT
Unité :;Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Pourcent (PC);Non applicable (_Z);Non applicable (_Z);Non applicable (_Z);Pourcent (PC);Pourcent (PC);Non applicable (_Z);Euro (EUR);Pourcent (PC);Pourcent (PC)
Magnitude :;Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Unités (0);Millions (6);Unités (0);Unités (0)
Méthode d'observation :;Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Somme (S);Somme (S);Fin de période (E);Fin de période (E);Fin de période (E);Somme (S);Fin de période (E);Moyenne de la période (A)
Source :;Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
29.01.21;-0,479;-0,571;-0,57;-0,512;-0,548;-0,531;;;;;;;;;
28.01.21;-0,476;-0,568;;-0,513;-0,544;-0,534;;;;;;;;;
27.01.21;-0,478;-0,567;;-0,505;-0,543;-0,526;;;;;;;;;
26.01.21;-0,473;-0,563;;-0,504;-0,539;-0,528;;;;;;;;;
25.01.21;-0,479;-0,554;;-0,493;-0,543;-0,521;;;;;;;;;
22.01.21;-0,476;-0,557;-0,56;-0,498;-0,54;-0,525;;;;;;;;;
21.01.21;-0,477;-0,561;;-0,505;-0,543;-0,527;;;;;;;;;
20.01.21;-0,479;-0,559;;-0,506;-0,543;-0,532;;;;;;;;;
19.01.21;-0,479;-0,561;;-0,502;-0,548;-0,528;;;;;;;;;
