quoted_at,balance_EUR,balance_BTC,trade_count_buy,trade_count_sell,BTC_buy,BTC_sell
2018-12-10 16:00:00+00:00,-16.15,0.00494968,0,1,0.0,0.00494968
2018-12-10 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-11 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-11 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-11 08:00:00+00:00,-40.57000000000001,0.01203765,2,3,-0.0129249,0.02496255
2018-12-11 12:00:00+00:00,3.759999999999998,-0.0017122100000000005,1,1,-0.00806094,0.00634873
2018-12-11 16:00:00+00:00,15.57,-0.005353,1,0,-0.005353,0.0
2018-12-11 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-12 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-12 04:00:00+00:00,-26.25,0.00835257,0,1,0.0,0.00835257
2018-12-12 08:00:00+00:00,65.09,-0.02220715,3,1,-0.02689049,0.00468334
2018-12-12 12:00:00+00:00,7.560000000000002,-0.003547530000000001,2,2,-0.01526359,0.01171606
2018-12-12 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-12 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-13 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-13 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-13 08:00:00+00:00,-21.2,0.00669425,0,1,0.0,0.00669425
2018-12-13 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-13 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-13 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-14 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-14 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-14 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-14 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-14 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-14 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-15 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-15 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-15 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-15 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-15 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-15 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-16 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-16 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-16 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-16 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-16 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-16 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-17 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-17 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-17 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-17 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-17 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-17 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-18 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-18 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-18 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-18 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-18 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-18 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-19 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-19 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-19 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-19 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-19 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-19 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-20 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-20 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-20 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-20 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-20 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-20 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-21 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-21 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-21 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-21 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-21 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-21 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-22 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-22 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-22 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-22 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-22 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-22 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-23 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-23 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-23 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-23 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-23 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-23 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-24 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-24 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-24 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-24 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-24 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-24 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-25 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-25 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-25 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-25 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-25 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-25 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-26 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-26 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-26 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-26 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-26 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-26 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-27 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-27 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-27 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-27 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-27 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-27 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-28 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-28 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-28 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-28 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-28 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-28 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-29 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-29 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-29 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-29 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-29 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-29 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-30 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-30 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-30 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-30 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-30 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-30 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-31 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-31 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-31 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-31 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-31 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2018-12-31 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-01 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-01 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-01 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-01 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-01 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-01 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-02 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-02 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-02 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-02 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-02 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-02 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-03 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-03 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-01-03 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
