quoted_at,mid,spread,std,min,max
2019-01-01 00:00:00+00:00,3240.57,15.44,2.512914027,3234.61,3240.985
2019-01-01 04:00:00+00:00,3256.63,15.24,8.245170506,3236.475,3256.795
2019-01-01 08:00:00+00:00,3261.385,16.23,2.512848235,3256.79,3262.82
2019-01-01 12:00:00+00:00,3232.055,16.81,6.555589036,3232.055,3255.18
2019-01-01 16:00:00+00:00,3219.74,20.96,6.335728549,3219.665,3233.9
2019-01-01 20:00:00+00:00,3329.155,13.63,30.48215029,3259.36,3333.18
2019-01-02 00:00:00+00:00,3329.735,13.91,5.237909207,3321.315,3345.41
2019-01-02 04:00:00+00:00,3322.115,11.91,1.90963608,3321.41,3329.105
2019-01-02 08:00:00+00:00,3340.065,16.91,2.517274822,3332.85,3340.46
2019-01-02 12:00:00+00:00,3376.625,12.01,12.99876087,3336.53,3380.985
2019-01-02 16:00:00+00:00,3395.865,14.53,4.711434166,3392.635,3407.235
2019-01-02 20:00:00+00:00,3446.295,12.83,15.95227701,3411.52,3446.555
2019-01-03 00:00:00+00:00,3405.02,14.32,9.748595703,3404.345,3431.5
2019-01-03 04:00:00+00:00,3393.45,10.72,9.178951772,3382.345,3413.23
2019-01-03 08:00:00+00:00,3387.555,11.43,3.683450153,3373.475,3390.86
2019-01-03 12:00:00+00:00,3378.835,11.29,5.825456218,3378.835,3397.56
2019-01-03 16:00:00+00:00,3327.915,11.21,15.58932861,3314.85,3371.31
2019-01-03 20:00:00+00:00,3331.75,15.74,6.644674022,3325.495,3340.935
2019-01-04 00:00:00+00:00,3325.64,14.1,7.714410757,3311.86,3325.64
2019-01-04 04:00:00+00:00,3338.575,11.55,1.487887205,3335.345,3338.575
2019-01-04 08:00:00+00:00,3336.295,15.49,4.862603805,3327.12,3343.305
2019-01-04 12:00:00+00:00,3302.515,12.97,11.60447561,3299.53,3334.63
2019-01-04 16:00:00+00:00,3308.515,11.19,3.359751535,3298.57,3319.875
2019-01-04 20:00:00+00:00,3368.39,15.44,12.54580947,3338.92,3368.765
2019-01-05 00:00:00+00:00,3379.575,13.51,3.078083696,3374.325,3384.58
2019-01-05 04:00:00+00:00,3374.935,13.53,3.238549058,3374.935,3380.29
2019-01-05 08:00:00+00:00,3385.665,17.33,8.331767019,3361.855,3387.12
2019-01-05 12:00:00+00:00,3376.955,9.69,5.67139501,3366.04,3381.99
2019-01-05 16:00:00+00:00,3388.515,12.05,5.651724737,3376.435,3388.585
2019-01-05 20:00:00+00:00,3388.515,12.05,5.651724737,3376.435,3388.585
2019-01-06 00:00:00+00:00,3344.505,14.47,1.428100492,3339.735,3344.82
